"7","3","95","","","","","","","","","","","","ChoiceAnderson","","","","0","","","","","21.7","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","29","","","","","","","","","","","","5","","1","","","","","","","","","","Lessing","05/05/2011","","","LS6","","","","","","","7-3-95.jpg","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","slovacky rok","","","","","","","","","","","","","","194949859","","","","","","","","bx2","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","7-3-95.jpg","","","3096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","35","","","","","","","","","","","","","","","","0","","","","","14.8","","","","Roman Buxbaum","","","","","","","","","g","16/02/2012 13:03:05","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","24.4","","","","","","","","","aso732973p1ouy43q6d55024px8x9c","","","2","","","","","","","","","","","","less","17/06/2009","","","archiv","","","","","","","drawing","","","","","","","","","","","9-1-35.jpg","LACIE KARIN/TIFF-JPEG verarbeiten/Freigestellte Karin/9/JPEG Final/9-1-35.jpg","","","","","","","","","pp","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx0","","","","1",".4134054183959961","9135","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16/02/2012 13:03:05","","","","","","itemYearA","","","","","","JPEG492789727224512639174927891/9-1-35.jpgStored","9-1-35.jpg","","","3097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","36","16000","","","","","","","","","","","","","","","0","","","","","285","","","","Adrian Notz","","","","","","","","","0","01/06/2021 15:45:13","","","","","","","","","355","","","","","","","","","","","","","","1","","","","","","","","","","Lessing","25/05/2021","","19200","LMB","","","","","","","Anne bonus selection","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","01/06/2021 15:45:13","","","","","","itemYearA","","","","","","","9-1-36.jpg","","","3098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","361","","","","","","","","","","","","","","","","0","","","","","155","","","","Adrian Notz","","","","","","","","","g","21/04/2021 16:44:06","","","","","","","","","297","","","","","","","","","","","","","1","1","","","","","","","","","","Lessing","15/12/2020","","","LS1","","","","","","","ETICHETTA4ROMAN_ZURICH","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","bx2","","","","1",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/04/2021 16:44:06","","","","","","itemYearA","","","","","","","11-1-361.jpg","","","3099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2","80","","","","","","","","","","","","","","","","0","","","","","10","","","","Roman Buxbaum","","","","","","","","","g","14/03/2012 16:10:04","","","","","","","","Published in:Kunsthaus Zürich Catalogue, Dumont, 2005, pg. 10FotoTorst, Engl./Czech Monograph, 2006Douglas Hyde Gallery Dublin, Catalogue, 2008. Magasin 3 Stockholm Konsthall (ed.). Long Moments., 2008.Centre Pompidou Catalogue, Paris, France, 2008Walther König Buchverlag, 2008International Centre of Photography/Steidl Monograph, 2010Exhibited:1990 Von Einer Welt zu’r Andern, Die Blaue Kunsthalle DuMont, Cologne, Germany, curated by Roman Buxbaum and Pablo Stähli 2004 International Biennial of Contemporary Art), Seville, Spain. Curated by Harald Szeemann2005 Kunsthaus, Zurich, Switzerland2006 Dům Umění Města Brna (Brno House of Art), Brno, Czech Republic2006 De Hallen, Frans Hals Museum, Haarlem, Netherland2008 Douglas Hyde Gallery, Dublin, Ireland2008 Magasin 3 Stockholm Konsthall, Stockholm, Sweden2008 Centre national d’art et de culture Georges Pompidou, Paris, France 2010 International Centre of Photography N.Y., U.S.A.","17.9","","","","","","","","","","","","2","","","","","","","","","","","","less","06/07/2009","","","archiv","","","","","","","10-2-80.jpg","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","cirkus","","","","","","","","","","","","","","194949859","","","","","","","","","","","","1",".4134054183959961","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14/03/2012 16:10:04","","","","","","itemYearA","","","","","","","10-2-80.jpg","","","3100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","11","63","","","","","","","","","","","","","","","","1","","","","","","","","","Angelo Romano","","","","","","","","","","17/12/2022 12:30:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17/12/2022 12:30:13","","","","","","itemYearA","","","","","","","","","","3114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1","215","","","","","","","","","","","","","","","","1","","","","","","","","","Angelo Romano","","","","","","","","","","17/12/2022 12:38:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17/12/2022 12:38:33","","","","","","itemYearA","","","","","","","","","","3115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","","","","","","","","","Angelo Romano","","","","","","","","","","08/06/2023 16:18:53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08/06/2023 16:18:53","","","","","","itemYearA","","","","","","","","","","3116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","6","86","","","","","","","","","","","","","","","","1","","","","","","","","","Angelo Romano","","","","","","","","","","21/08/2023 13:50:54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/08/2023 13:50:54","","","","","","itemYearA","","","","","","","","","","3117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","10","67","","","","","","","","","","","","","","","","1","","","","","","","","","Angelo Romano","","","","","","","","","","21/08/2023 15:23:57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/08/2023 15:23:57","","","","","","itemYearA","","","","","","","","","","3118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","362","5000","","","","","","","","","125","","","","","","1","","","","","","","","","Angelo Romano","","","","","","","","","","21/08/2023 17:29:07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Periferia","21/08/2023","","6000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194949859","","","","","","","","","","","","0",".4134054183959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21/08/2023 17:29:07","","","","","","itemYearA","","","","","","","","","","3119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
